"year","cellID","month","ymo","season","collectionID","list_length","collectors_length","aet","cwd","tmn","tmx","aetsd","cwdsd","tmnsd","tmxsd","detection","lnlist_length","seasonNum","stdyear","stdmonth","stdlnlist_length","stdaet","stdcwd","stdtmn","stdtmx","stdmonth2","stdllyr"
1940,2041,8,"1940_08","summer","1940, 2041,  8",3,2,2.13333336512248,151.200002253056,-6.13666652950148,27.5133336385091,0.461880222234252,2.07846100005413,0.305995635830966,0.16743210664495,0,1.09861228866811,3,-0.524169818318778,0.881043851891062,-0.945738030645089,-0.633271328461603,0.61532753358519,-1.91361896137897,-0.84811371691788,0.77623826895504,0.495727331700396
1940,2532,3,"1940_03","spring","1940, 2532,  3",4,4,79.1500011794269,0,7.9924998213537,24.7325005531311,0.574456273213868,0,0.288140584244034,0.519382421484181,0,1.38629436111989,2,-0.524169818318778,-1.26900893200795,-0.429249037162344,1.52303862807114,-1.86807738119817,1.60701695068124,-1.32283230998926,1.61038366951596,0.224999389822897
1940,2611,8,"1940_08","summer","1940, 2611,  8",3,2,0.26666667064031,150.233335571984,-0.639999985694885,33.1966667175293,0.0577350277792815,3.7527768056533,0.32908964608236,0.0923759549736804,0,1.09861228866811,3,-0.524169818318778,0.881043851891062,-0.945738030645089,-0.685534196916844,0.599450385761398,-0.543986730417651,0.122093339886387,0.77623826895504,0.495727331700396
1940,3051,1,"1940_01","winter","1940, 3051,  1",3,3,39.5000005885959,0,3.07999993115664,37.9000015258789,0,0,0,0,0,1.09861228866811,4,-0.524169818318778,-2.12903004556756,-0.945738030645089,0.412919306151341,-1.86807738119817,0.382944482288733,0.925003983715948,4.53276893492939,0.495727331700396
1940,4264,5,"1940_05","spring","1940, 4264,  5",8,1,0.700000010430813,174.700002603233,5.63999987393618,34.4900016784668,0,0,0,0,0,2.07944154167984,2,-0.524169818318778,-0.408987818448346,0.815190307186492,-0.673401745311163,1.00130647206012,1.02083262866732,0.342879749633388,0.167271035639137,-0.427298155213173
1940,4264,7,"1940_07","summer","1940, 4264,  7",7,1,0,188.700002811849,5.63999987393618,34.4900016784668,0,0,0,0,0,1.94591014905531,3,-0.524169818318778,0.45103329511126,0.575455192699826,-0.693000320981879,1.23125137157709,1.02083262866732,0.342879749633388,0.203431033298921,-0.301636243808066
1940,4322,5,"1940_05","spring","1940, 4322,  5",7,1,0.400000005960464,164.100002445281,6.60999985225499,33.6500015258789,0,0,0,0,0,1.94591014905531,2,-0.524169818318778,-0.408987818448346,0.575455192699826,-0.681801134884327,0.827205333854405,1.26253243413108,0.19948254513628,0.167271035639137,-0.301636243808066
1940,4326,2,"1940_02","winter","1940, 4326,  2",10,1,68.90000102669,0,4.71999989449978,35.4799995422363,0,0,0,0,0,2.30258509299405,4,-0.524169818318778,-1.69901948878775,1.21581029451559,1.23605948432138,-1.86807738119817,0.791591576062515,0.511883202412886,2.8866672232806,-0.637291061186338
1940,4326,3,"1940_03","spring","1940, 4326,  3",8,2,32.5000004842877,79.4000011831522,4.71999989449978,35.4799995422363,0,0,0,0,0,2.07944154167984,2,-0.524169818318778,-1.26900893200795,0.815190307186492,0.216933549444188,-0.56396130822331,0.791591576062515,0.511883202412886,1.61038366951596,-0.427298155213173
1940,4326,4,"1940_04","spring","1940, 4326,  4",15,1,52.1000007763505,87.800001308322,4.71999989449978,35.4799995422363,0,0,0,0,0,2.70805020110221,2,-0.524169818318778,-0.838998375228149,1.94376064538168,0.765693668224217,-0.425994368513123,0.791591576062515,0.511883202412886,0.703918273635473,-1.01886066434491
1940,4326,5,"1940_05","spring","1940, 4326,  5",6,2,0,173.200002580881,4.71999989449978,35.4799995422363,0,0,0,0,0,1.79175946922805,2,-0.524169818318778,-0.408987818448346,0.298701313703747,-0.693000320981879,0.97666951854044,0.791591576062515,0.511883202412886,0.167271035639137,-0.156570213335674
1940,4326,7,"1940_07","summer","1940, 4326,  7",4,1,0,189.80000282824,4.71999989449978,35.4799995422363,0,0,0,0,0,1.38629436111989,3,-0.524169818318778,0.45103329511126,-0.429249037162344,-0.693000320981879,1.24931847082486,0.791591576062515,0.511883202412886,0.203431033298921,0.224999389822897
1940,4328,6,"1940_06","summer","1940, 4328,  6",3,2,3.00000004470348,165.300002463162,-0.769999982789159,28.5200004577637,0,0,0,0,0,1.09861228866811,3,-0.524169818318778,0.0210227383314569,-0.945738030645089,-0.609006425250242,0.846914896670146,-0.576379487850938,-0.676264691300001,0.000441955526952906,0.495727331700396
1940,4389,4,"1940_04","spring","1940, 4389,  4",6,1,61.2000009119511,74.900001116097,4.85999989137053,35.8800010681152,0,0,0,0,0,1.79175946922805,2,-0.524169818318778,-0.838998375228149,0.298701313703747,1.02047515194352,-0.637872168782338,0.826476084067594,0.580167833586939,0.703918273635473,-0.156570213335674
1941,2532,2,"1941_02","winter","1941, 2532,  2",5,3,44.2200006589294,0,8.35399981327355,22.6039993286133,0.109544513133374,0,0.213611792652419,0.0492951137512946,0,1.6094379124341,4,-0.473394569531037,-1.69901948878775,-0.0286290498332451,0.54506970210245,-1.86807738119817,1.69709373385149,-1.68619072656121,2.8866672232806,0.0135528367218917
1941,2532,5,"1941_05","spring","1941, 2532,  5",3,2,154.266668965419,0,8.48999981023371,22.5833326975505,0.230940111117126,0,0.0346410153770905,0.0981495898105662,0,1.09861228866811,2,-0.473394569531037,-0.408987818448346,-0.945738030645089,3.62615245064052,-1.86807738119817,1.73098154162786,-1.68971874630222,0.167271035639137,0.447707247906363
1941,2532,6,"1941_06","summer","1941, 2532,  6",4,4,59.6000008881092,96.6500014401972,8.3799998126924,22.6024994850159,36.4703538001256,36.8384315687278,0.182208667510205,0.171537443368561,0,1.38629436111989,3,-0.473394569531037,0.0210227383314569,-0.429249037162344,0.975678407553309,-0.280636342747034,1.70357228533815,-1.68644676625166,0.000441955526952906,0.20320416316908
1941,2532,9,"1941_09","autumn","1941, 2532,  9",6,5,0.133333335320155,118.183335094402,8.3433331468453,22.7699995040894,0.326598637237789,0.849509675150324,0.350694541116246,0.466218604946101,0,1.79175946922805,1,-0.473394569531037,1.31105440867087,0.298701313703747,-0.689267258949361,0.0730408122243177,1.69443586657492,-1.65785268276924,1.71886366249531,-0.141403579819141
1941,2596,10,"1941_10","autumn","1941, 2596, 10",4,2,27.1000004038215,50.4000007510185,6.70999985001981,23.3649997711182,1.96299094449557,2.1939310556127,0.715914317793204,0.698593297139489,0,1.38629436111989,1,-0.473394569531037,1.74106496545067,-0.429249037162344,0.0657445371272419,-1.04027574293705,1.28744993984899,-1.55627963578335,3.03130721391974,0.20320416316908
1941,4074,5,"1941_05","spring","1941, 4074,  5",6,1,4.00000005960464,173.500002585351,-2.28999994881451,38.2900009155273,0,0,0,0,0,1.79175946922805,2,-0.473394569531037,-0.408987818448346,0.298701313703747,-0.581008460006363,0.981596909244376,-0.955125574763224,0.991581140944872,0.167271035639137,-0.141403579819141
1941,4137,5,"1941_05","spring","1941, 4137,  5",10,1,116.800001740456,50.4000007510185,1.24999997206032,33.9000015258789,0,0,0,0,0,2.30258509299405,2,-0.473394569531037,-0.408987818448346,1.21581029451559,2.57716201950319,-1.04027574293705,-0.0730458723490845,0.242160276817437,0.167271035639137,-0.575557991003612
1941,4199,5,"1941_05","spring","1941, 4199,  5",3,2,67.4000010043383,97.7000014558434,2.24999994970858,31.1200008392334,0,0,0,0,0,1.09861228866811,2,-0.473394569531037,-0.408987818448346,-0.945738030645089,1.19406253645557,-0.26339047528326,0.176129184830051,-0.232416216694918,0.167271035639137,0.447707247906363
1941,4200,5,"1941_05","spring","1941, 4200,  5",7,1,159.457145233239,0,1.28571425697633,31.1285713740758,7.93155253934397,0,2.17605798630169,2.2580481566753,0,1.94591014905531,2,-0.473394569531037,-0.408987818448346,0.575455192699826,3.77147522262065,-1.86807738119817,-0.0641467631641154,-0.230953132749454,0.167271035639137,-0.272417363232534
1941,4264,7,"1941_07","summer","1941, 4264,  7",18,1,0.900000013411045,191.900002859533,5.86999986879528,34.2200012207031,0,0,0,0,0,2.89037175789616,3,-0.473394569531037,0.45103329511126,2.27109100891867,-0.667802152262387,1.2838102057524,1.07814289181852,0.296787721272478,0.203431033298921,-1.07512215053286
1941,4264,8,"1941_08","summer","1941, 4264,  8",7,1,16.1000002399087,150.400002241135,5.86999986879528,34.2200012207031,0,0,0,0,0,1.94591014905531,3,-0.473394569531037,0.881043851891062,0.575455192699826,-0.242233080555427,0.602187825041362,1.07814289181852,0.296787721272478,0.77623826895504,-0.272417363232534
1941,4326,3,"1941_03","spring","1941, 4326,  3",7,1,108.700001619756,0,4.90999989025295,35.3199996948242,0,0,0,0,0,1.94591014905531,2,-0.473394569531037,-1.26900893200795,0.575455192699826,2.35037850102777,-1.86807738119817,0.838934836926551,0.484569480185366,1.61038366951596,-0.272417363232534
1941,4326,4,"1941_04","spring","1941, 4326,  4",9,1,126.000001877546,0,4.90999989025295,35.3199996948242,0,0,0,0,0,2.19722457733622,2,-0.473394569531037,-0.838998375228149,1.02665166456984,2.83474329974687,-1.86807738119817,0.838934836926551,0.484569480185366,0.703918273635473,-0.486011322807362
1941,4326,5,"1941_05","spring","1941, 4326,  5",15,1,54.9000008180737,114.100001700222,4.90999989025295,35.3199996948242,0,0,0,0,0,2.70805020110221,2,-0.473394569531037,-0.408987818448346,1.94376064538168,0.844087970907078,0.00597354986519914,0.838934836926551,0.484569480185366,0.167271035639137,-0.920165733991833
1941,4326,8,"1941_08","summer","1941, 4326,  8",12,1,7.30000010877848,161.100002400577,4.90999989025295,35.3199996948242,0,0,0,0,0,2.484906649788,3,-0.473394569531037,0.881043851891062,1.54314065805258,-0.488615174701562,0.777931426815053,0.838934836926551,0.484569480185366,0.77623826895504,-0.730514407544644
1941,4326,9,"1941_09","autumn","1941, 4326,  9",3,1,0,123.500001840293,4.90999989025295,35.3199996948242,0,0,0,0,0,1.09861228866811,1,-0.473394569531037,1.31105440867087,-0.945738030645089,-0.693000320981879,0.16036512525517,0.838934836926551,0.484569480185366,1.71886366249531,0.447707247906363
1941,4331,7,"1941_07","summer","1941, 4331,  7",3,1,1.06666668256124,189.36666948845,4.14666657398144,38.0999997456869,0.0577350277792815,3.7527768056533,0.150111066634059,1.22975669005052,0,1.09861228866811,3,-0.473394569531037,0.45103329511126,-0.945738030645089,-0.663135824721741,1.24220112869695,0.648731209946478,0.959145865162638,0.203431033298921,0.447707247906363
1941,4331,9,"1941_09","autumn","1941, 4331,  9",6,1,0.600000008940697,127.000001892447,4.05999990925193,37.3899993896484,0,0,0,0,0,1.79175946922805,1,-0.473394569531037,1.31105440867087,0.298701313703747,-0.676201541835551,0.217851350134414,0.627136038324286,0.837941046408505,1.71886366249531,-0.141403579819141
1941,4389,4,"1941_04","spring","1941, 4389,  4",5,1,118.700001768768,0,5.16999988444149,35.310001373291,0,0,0,0,0,1.6094379124341,2,-0.473394569531037,-0.838998375228149,-0.0286290498332451,2.63035815346656,-1.86807738119817,0.903720351793126,0.482862657450742,0.703918273635473,0.0135528367218917
1941,4391,3,"1941_03","spring","1941, 4391,  3",4,1,106.025001579896,0,4.18249990651384,35.5649995803833,2.51445822960438,0,0.27366341245908,0.272458023432828,0,1.38629436111989,2,-0.473394569531037,-1.26900893200795,-0.429249037162344,2.27548394400039,-1.86807738119817,0.65765998282873,0.526393637696585,1.61038366951596,0.20320416316908
1941,4394,4,"1941_04","spring","1941, 4394,  4",10,1,16.1000002399087,116.700001738966,5.53799987621605,42.7000015258789,0.210818513819333,0.421637027638665,0.215034876085046,0.105409255338946,0,2.30258509299405,2,-0.473394569531037,-0.838998375228149,1.21581029451559,-0.242233080555427,0.0486776026326378,0.995416772835048,1.74441643199416,0.703918273635473,-0.575557991003612
1941,4394,5,"1941_05","spring","1941, 4394,  5",6,2,0.900000013411045,180.60000269115,5.48999987728894,42.8400001525879,0,0,0,0,0,1.79175946922805,2,-0.473394569531037,-0.408987818448346,0.298701313703747,-0.667802152262387,1.09821182257084,0.98345637009045,1.76831572729983,0.167271035639137,-0.141403579819141
1941,4394,7,"1941_07","summer","1941, 4394,  7",3,1,0.600000008940697,201.600003004074,5.00999988801777,41.8899993896484,0,0,0,0,0,1.09861228866811,3,-0.473394569531037,0.45103329511126,-0.945738030645089,-0.676201541835551,1.44312917184631,0.863852342644465,1.60614021666933,0.203431033298921,0.447707247906363
1941,4394,9,"1941_09","autumn","1941, 4394,  9",3,1,1.50000002235174,135.900002025068,5.12999988533556,42.9000015258789,0,0,0,0,0,1.09861228866811,1,-0.473394569531037,1.31105440867087,-0.945738030645089,-0.65100337311606,0.364030607684493,0.893753349505961,1.77855861733909,1.71886366249531,0.447707247906363
1941,4395,3,"1941_03","spring","1941, 4395,  3",3,1,47.1000007018447,63.733334283034,5.46666654447715,42.6599998474121,4.6765372501218,5.13841747235606,0.0750555333170294,0.155884836971178,0,1.09861228866811,2,-0.473394569531037,-1.26900893200795,-0.945738030645089,0.625703842004822,-0.821280600539927,0.977642285422937,1.73758770839255,1.61038366951596,0.447707247906363
1941,4457,5,"1941_05","spring","1941, 4457,  5",11,1,1.06363637948578,177.06363900209,4.97363625246693,42.685453935103,0.0809039847011524,0.364067931155186,0.0525875880967087,0.101129979369486,0,2.39789527279837,2,-0.473394569531037,-0.408987818448346,1.38692508945662,-0.663220667040662,1.04012833821233,0.854791431474314,1.74193299929119,0.167271035639137,-0.65656280569511
1941,4710,5,"1941_05","spring","1941, 4710,  5",3,2,4.1333333949248,170.966669214269,4.79666655945281,41.1000010172526,3.17542652786048,7.85196377798229,0.715914317793204,1.19511488102921,0,1.09861228866811,2,-0.473394569531037,-0.408987818448346,-0.945738030645089,-0.577275397973845,0.939987832188923,0.810694997112916,1.47127886240669,0.167271035639137,0.447707247906363
1942,2532,3,"1942_03","spring","1942, 2532,  3",4,3,74.5500011108816,0,7.10999984107912,22.4699993133545,0.173205083337845,0,0.0115470051256968,0.0115472696737717,0,1.38629436111989,2,-0.422619320743296,-1.26900893200795,-0.429249037162344,1.3942479879493,-1.86807738119817,1.38711996272065,-1.70906599334715,1.61038366951596,0.181408936515264
1942,2532,12,"1942_12","winter","1942, 2532, 12",4,3,30.9750004615635,0,8.43749981140718,22.852499961853,0.419324860428731,0,0.257601107076202,0.645877532365573,1,1.38629436111989,4,-0.422619320743296,2.60108607901027,-0.429249037162344,0.174236652447273,-1.86807738119817,1.71789985112595,-1.64376895316919,6.76564879042104,0.181408936515264
1942,2658,5,"1942_05","spring","1942, 2658,  5",3,1,142.300002120435,0,5.36999987997115,24.6599998474121,0,0,0,0,0,1.09861228866811,2,-0.422619320743296,-0.408987818448346,-0.945738030645089,3.2911101332221,-1.86807738119817,0.953555363228953,-1.33520897265074,0.167271035639137,0.39968716411233
1942,2722,10,"1942_10","autumn","1942, 2722, 10",3,2,27.6666670789321,52.9333341221015,5.36333321345349,26.1966673533122,0.577350277792815,1.44337569448204,0.150111066634059,1.13737963386859,0,1.09861228866811,1,-0.422619320743296,1.74106496545067,-0.945738030645089,0.08161005076544,-0.998666665881596,0.951894196181092,-1.07288303865092,3.03130721391974,0.39968716411233
1942,2851,10,"1942_10","autumn","1942, 2851, 10",3,1,24.8000003695488,61.3000009134412,3.86999991349876,31.0599994659424,0,0,0,0,0,1.09861228866811,1,-0.422619320743296,1.74106496545067,-0.945738030645089,0.00134921706632026,-0.861247214027402,0.57979277746025,-0.242659106734178,3.03130721391974,0.39968716411233
1942,2911,7,"1942_07","summer","1942, 2911,  7",3,1,147.300002194941,34.3000005111098,4.26999990455806,25.5200004577637,0,0,0,0,0,1.09861228866811,3,-0.422619320743296,0.45103329511126,-0.945738030645089,3.4310999594415,-1.30471237738157,0.679462800331904,-1.18839747147388,0.203431033298921,0.39968716411233
1942,2976,8,"1942_08","summer","1942, 2976,  8",5,2,0,146.900002188981,4.06999990902841,24.1100006103516,0,0,0,0,0,1.6094379124341,3,-0.422619320743296,0.881043851891062,-0.0286290498332451,-0.693000320981879,0.544701600162118,0.629627788896077,-1.42909985210719,0.77623826895504,0.012099189594052
1942,3040,7,"1942_07","summer","1942, 3040,  7",3,2,0.100000001490116,176.700002633035,3.84333324742814,24.2533340454102,0,0.519615250013534,0.0808290358798778,0.0461879774868402,0,1.09861228866811,3,-0.422619320743296,0.45103329511126,-0.945738030645089,-0.690200524457491,1.03415574341968,0.573148109268807,-1.40463126857771,0.203431033298921,0.39968716411233
1942,3101,7,"1942_07","summer","1942, 3101,  7",4,2,0.0750000011175871,174.850002605468,4.00499991048127,23.772500038147,0.0500000007450581,0.173205083337845,0.130766965383351,0.336884805115809,0,1.38629436111989,3,-0.422619320743296,0.45103329511126,-0.429249037162344,-0.690900473588588,1.00377016741208,0.613431410179433,-1.48671488755833,0.203431033298921,0.181408936515264
1942,3621,4,"1942_04","spring","1942, 3621,  4",3,1,29.9000004455447,100.900001503527,1.89999995753169,38.2700004577637,0,0,0,0,0,1.09861228866811,2,-0.422619320743296,-0.838998375228149,-0.945738030645089,0.144138839810103,-0.210831641107951,0.0889179148173535,0.988166844265118,0.703918273635473,0.39968716411233
1942,4264,8,"1942_08","summer","1942, 4264,  8",4,1,13.3000001981854,160.700002394617,3.21999992802739,34.5200004577637,0,0,0,0,0,1.38629436111989,3,-0.422619320743296,0.881043851891062,-0.429249037162344,-0.320627383238288,0.771361572543139,0.417828990293812,0.348000869047765,0.77623826895504,0.181408936515264
1942,4326,4,"1942_04","spring","1942, 4326,  4",5,1,51.3000007644296,79.7000011876225,1.96999995596707,34.7999992370605,0,0,0,0,0,1.6094379124341,2,-0.422619320743296,-0.838998375228149,-0.0286290498332451,0.743295296029113,-0.559033917519374,0.106360168819893,0.395799720143299,0.703918273635473,0.012099189594052
